id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
265,ranger,plugin-schema-registry/src/main/java/org/apache/ranger/services/schema/registry/client/connection/util/SecurityUtils.java,143,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: plugin-schema-registry/src/main/java/org/apache/services/schema/registry/client/connection/util/SecurityUtils.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
266,ranger,security-admin/src/main/java/org/apache/ranger/biz/UserMgr.java,1400,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm. Cryptographic algorithm [MD5](2) may not be secure. Consider using a different algorithm.,"1385:		}
1386:
1387:		if ((strict) && (salt != null) && ((salt.toString().lastIndexOf(""{"") != -1) || (salt.toString().lastIndexOf(""}"") != -1))) {
1388:			throw new IllegalArgumentException(""Cannot use { or } in salt.toString()"");
1389:		}
1390:
1391:		if ((salt == null) || ("""".equals(salt))) {
1392:			return text;
1393:		}
1394:		return text + ""{"" + salt.toString() + ""}"";
1395:	}
1396:
1397:	private String encodeString(String text, String salt, String algorithm) {
1398:		String mergedString = mergeTextAndSalt(text, salt, false);
1399:		try {
1400:FLAGGED_LINE:			MessageDigest digest = MessageDigest.getInstance(algorithm);
1401:			return new String(Hex.encode(digest.digest(mergedString.getBytes(""UTF-8""))));
1402:		} catch (UnsupportedEncodingException e) {
1403:			throw restErrorUtil.createRESTException(""UTF-8 not supported"");
1404:		} catch (NoSuchAlgorithmException e) {
1405:			throw restErrorUtil.createRESTException(""algorithm `"" + algorithm + ""' not supported"");
1406:		}
1407:	}
1408:
1409:	private boolean hasAccessToGetUserInfo(VXPortalUser requestedVXUser) {
1410:		UserSessionBase userSession = ContextUtil.getCurrentUserSession();
1411:		if (userSession != null && userSession.getLoginId() != null) {
1412:			VXPortalUser loggedInVXUser = getUserProfileByLoginId(userSession.getLoginId());
1413:			if (loggedInVXUser != null && loggedInVXUser.getUserRoleList().size() == 1) {
1414:				if (loggedInVXUser.getUserRoleList().contains(RangerConstants.ROLE_USER)) {
1415:					return requestedVXUser.getId().equals(loggedInVXUser.getId()) ? true : false;",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
267,ranger,unixauthclient/src/main/java/org/apache/ranger/authentication/unix/jaas/RemoteUnixLoginModule.java,358,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: unixauthclient/src/main/java/org/apache/authentication/unix/jaas/RemoteUnixLoginModule.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
268,ranger,unixauthclient/src/main/java/org/apache/ranger/authentication/unix/jaas/RemoteUnixLoginModule.java,366,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: unixauthclient/src/main/java/org/apache/authentication/unix/jaas/RemoteUnixLoginModule.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
269,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,147,"Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" on object engine is violated due to the following reason:\n|- Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t|- The left side ""instanceOf[key, javax.crypto.SecretKey]"" evaluates to <true>:\n\t\t|- Second parameter @ engine.init(varReplacer7731,key,$u2) is not an instance of class javax.crypto.SecretKey\n\t|- The right side ""alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t\t|- First parameter ""$stack10"" (transformation) with value null violates the constraint in class org.apache.ranger.plugin.util.PasswordUtils @ engine = getInstance($stack10) @ line 147\n\t\t|- First parameter ""$stack10"" (transformation) with value ""PBEWithMD5AndDES"" violates the constraint in class org.apache.ranger.plugin.util.PasswordUtils @ engine = getInstance($stack10) @ line 147",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher,False
270,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,148,"Operation on object of type javax.crypto.spec.PBEKeySpec not completed. Expected call to one of the methods {PBEKeySpec(char[], byte[], int, int)}",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.PBEKeySpec,CryptoAnalysis:javax.crypto.spec.PBEKeySpec,False
271,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,149,"Constraint ""algorithm in {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" on object skf is violated due to the following reason:\n|- First parameter ""$stack13"" with value null should be any of {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256} (extracted @ crypt_algo_array = null @ line 93)\n|- First parameter ""$stack13"" with value ""PBEWithMD5AndDES"" should be any of {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256} (extracted @ varReplacer7727 = ""PBEWithMD5AndDES"" @ line -1)",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKeyFactory,CryptoAnalysis:javax.crypto.SecretKeyFactory,False
272,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,150,First parameter was not properly generated as speccedKey,[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKeyFactory,CryptoAnalysis:javax.crypto.SecretKeyFactory|CryptoAnalysis:javax.crypto.SecretKey,False
273,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,151,First parameter was not properly generated as randomized,[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.IvParameterSpec,CryptoAnalysis:javax.crypto.spec.IvParameterSpec|CryptoAnalysis:javax.crypto.spec.PBEParameterSpec|CryptoAnalysis:javax.crypto.Cipher,False
274,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,77,"Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" on object engine is violated due to the following reason:\n|- Constraint ""instanceOf[key, javax.crypto.SecretKey] => alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t|- The left side ""instanceOf[key, javax.crypto.SecretKey]"" evaluates to <true>:\n\t\t|- Second parameter @ engine.init(varReplacer7721,key,$stack20) is not an instance of class javax.crypto.SecretKey\n\t|- The right side ""alg(transformation) in {AES, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" evaluates to <false>:\n\t\t|- First parameter ""$stack16"" (transformation) with value null violates the constraint in class org.apache.ranger.plugin.util.PasswordUtils @ engine = getInstance($stack16) @ line 77\n\t\t|- First parameter ""$stack16"" (transformation) with value ""PBEWithMD5AndDES"" violates the constraint in class org.apache.ranger.plugin.util.PasswordUtils @ engine = getInstance($stack16) @ line 77",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher,False
275,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,78,"Detected call to forbidden method <javax.crypto.spec.PBEKeySpec: void <init>(char[])> of class javax.crypto.spec.PBEKeySpec. Instead, call one of the methods {PBEKeySpec(char[], byte[], int, int)}",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.PBEKeySpec,CryptoAnalysis:javax.crypto.spec.PBEKeySpec,False
276,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,79,"Constraint ""algorithm in {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256}"" on object skf is violated due to the following reason:\n|- First parameter ""$stack19"" with value null should be any of {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256} (extracted @ crypt_algo_array = null @ line 93)\n|- First parameter ""$stack19"" with value ""PBEWithMD5AndDES"" should be any of {PBKDF2WithHmacSHA512, PBKDF2WithHmacSHA384, PBKDF2WithHmacSHA256, PBKDF2WithHmacSHA224, PBEWithHmacSHA512AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA384AndAES_128, PBEWithHmacSHA224AndAES_128, PBEWithHmacSHA256AndAES_128, PBEWithHmacSHA224AndAES_256, PBEWithHmacSHA256AndAES_256, PBEWithHmacSHA384AndAES_256, PBEWithHmacSHA512AndAES_256} (extracted @ varReplacer7727 = ""PBEWithMD5AndDES"" @ line -1)",[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKeyFactory,CryptoAnalysis:javax.crypto.SecretKeyFactory,False
277,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,80,Return value was not properly generated as generatedKey,[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKey,CryptoAnalysis:javax.crypto.SecretKey|CryptoAnalysis:javax.crypto.SecretKeyFactory,False
278,ranger-plugins-common,org/apache/ranger/plugin/util/PasswordUtils.java,81,Second parameter parameter was not properly generated as generatedPubkey OR generatedKey OR generatedPrivkey,[File not found: org/apache/ranger/plugin/util/PasswordUtils.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Cipher,CryptoAnalysis:javax.crypto.Cipher|CryptoAnalysis:javax.crypto.spec.PBEParameterSpec|CryptoAnalysis:javax.crypto.spec.IvParameterSpec,False
279,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,350,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ keyStore = getInstance($stack22) @ line 350",[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
280,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,354,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.KeyManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ $stack1 = getDefaultAlgorithm() @ line 63\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.KeyManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ $stack1 = getDefaultAlgorithm() @ line 89",[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
281,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,356,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
282,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,410,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ trustStore = getInstance($stack22) @ line 410",[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
283,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,414,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ $stack2 = getDefaultAlgorithm() @ line 90\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ $stack2 = getDefaultAlgorithm() @ line 64",[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
284,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,416,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
285,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,450,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ algo = getDefaultAlgorithm() @ line 449",[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
286,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,451,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
287,ranger-plugins-common,org/apache/ranger/plugin/util/RangerRESTClient.java,463,First parameter was not properly generated as generatedKeyManagers,[File not found: org/apache/ranger/plugin/util/RangerRESTClient.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
288,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,153,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ keyStore = getInstance($stack22) @ line 153",[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
289,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,157,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.KeyManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ $stack1 = getDefaultAlgorithm() @ line 63\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.KeyManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ $stack1 = getDefaultAlgorithm() @ line 89",[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
290,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,159,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.KeyManagerFactory,CryptoAnalysis:javax.net.ssl.KeyManagerFactory,False
291,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,197,"Could not evaluate the constraint ""type in {JCEKS, JKS, DKS, PKCS11, PKCS12}"" due to insufficient information:\n|- Could not evaluate expression ""<unknown>"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ trustStore = getInstance($stack22) @ line 197",[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,java.security.KeyStore,CryptoAnalysis:java.security.KeyStore,False
292,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,201,"Could not evaluate the constraint ""algorithm in {PKIX, SunX509}"" due to insufficient information:\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerRESTClient"" @ $stack2 = getDefaultAlgorithm() @ line 90\n|- Could not evaluate expression ""staticinvoke <javax.net.ssl.TrustManagerFactory: java.lang.String getDefaultAlgorithm()>()"" in class ""org.apache.ranger.plugin.util.RangerSslHelper"" @ $stack2 = getDefaultAlgorithm() @ line 64",[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
293,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,203,First parameter was not properly generated as generatedKeyStore,[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.TrustManagerFactory,CryptoAnalysis:javax.net.ssl.TrustManagerFactory,False
294,ranger-plugins-common,org/apache/ranger/plugin/util/RangerSslHelper.java,232,First parameter was not properly generated as generatedKeyManagers,[File not found: org/apache/ranger/plugin/util/RangerSslHelper.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLContext,CryptoAnalysis:javax.net.ssl.SSLContext,False
295,spark,common/network-common/src/main/java/org/apache/spark/network/server/OneForOneStreamManager.java,84,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: common/network-common/src/main/java/org/apache/network/server/OneForOneStreamManager.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
296,spark,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,343,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: common/network-common/src/main/java/org/apache/network/ssl/SSLFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
297,spark,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,348,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: common/network-common/src/main/java/org/apache/network/ssl/SSLFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
298,spark,common/network-common/src/main/java/org/apache/spark/network/ssl/SSLFactory.java,353,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.",[File not found: common/network-common/src/main/java/org/apache/network/ssl/SSLFactory.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
299,spring-framework,spring-core/src/main/java/org/springframework/util/DigestUtils.java,115,Cryptographic algorithm [MD5](1) may not be secure. Consider using a different algorithm.," 100:	 * @param builder the string builder to append the digest to
 101:	 * @return the given string builder
 102:	 * @since 4.2
 103:	 */
 104:	public static StringBuilder appendMd5DigestAsHex(InputStream inputStream, StringBuilder builder) throws IOException {
 105:		return appendDigestAsHex(MD5_ALGORITHM_NAME, inputStream, builder);
 106:	}
 107:
 108:
 109:	/**
 110:	 * Create a new {@link MessageDigest} with the given algorithm.
 111:	 * <p>Necessary because {@code MessageDigest} is not thread-safe.
 112:	 */
 113:	private static MessageDigest getDigest(String algorithm) {
 114:		try {
 115:FLAGGED_LINE:			return MessageDigest.getInstance(algorithm);
 116:		}
 117:		catch (NoSuchAlgorithmException ex) {
 118:			throw new IllegalStateException(""Could not find MessageDigest with algorithm \"""" + algorithm + ""\"""", ex);
 119:		}
 120:	}
 121:
 122:	private static byte[] digest(String algorithm, byte[] bytes) {
 123:		return getDigest(algorithm).digest(bytes);
 124:	}
 125:
 126:	private static byte[] digest(String algorithm, InputStream inputStream) throws IOException {
 127:		MessageDigest messageDigest = getDigest(algorithm);
 128:		if (inputStream instanceof UpdateMessageDigestInputStream digestInputStream){
 129:			digestInputStream.updateMessageDigest(messageDigest);
 130:			return messageDigest.digest();",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
300,tomcat,java/org/apache/catalina/realm/SecretKeyCredentialHandler.java,56,Cryptographic algorithm [PBKDF2WithHmacSHA1](1) may not be secure. Consider using a different algorithm.,"  41:
  42:
  43:    public SecretKeyCredentialHandler() throws NoSuchAlgorithmException {
  44:        setAlgorithm(DEFAULT_ALGORITHM);
  45:    }
  46:
  47:
  48:    @Override
  49:    public String getAlgorithm() {
  50:        return secretKeyFactory.getAlgorithm();
  51:    }
  52:
  53:
  54:    @Override
  55:    public void setAlgorithm(String algorithm) throws NoSuchAlgorithmException {
  56:FLAGGED_LINE:        this.secretKeyFactory = SecretKeyFactory.getInstance(algorithm);
  57:    }
  58:
  59:
  60:    public int getKeyLength() {
  61:        return keyLength;
  62:    }
  63:
  64:
  65:    public void setKeyLength(int keyLength) {
  66:        this.keyLength = keyLength;
  67:    }
  68:
  69:
  70:    @Override
  71:    public boolean matches(String inputCredentials, String storedCredentials) {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
